Tanggal,Hari,Minggu Ke,Status Minggu,Jumlah Roda 2,Jumlah Roda 4,Jumlah Total
2026-02-08,Minggu,214,Libur,327,18,345
2026-02-09,Senin,215,Libur Akademik,388,22,410
2026-02-10,Selasa,215,Libur Akademik,393,23,416
2026-02-11,Rabu,215,Libur Akademik,395,23,418
2026-02-12,Kamis,215,Libur Akademik,390,23,413
2026-02-13,Jumat,215,Libur Akademik,385,22,407
2026-02-14,Sabtu,215,Libur,333,18,351
2026-02-15,Minggu,215,Libur,322,18,340
2026-02-16,Senin,216,Libur Akademik,385,22,407
2026-02-17,Selasa,216,Libur Akademik,394,23,417
2026-02-18,Rabu,216,Libur Akademik,395,23,418
2026-02-19,Kamis,216,Libur Akademik,395,23,418
2026-02-20,Jumat,216,Libur Akademik,386,22,408
2026-02-21,Sabtu,216,Libur,341,19,360
2026-02-22,Minggu,216,Libur,334,18,352
2026-02-23,Senin,217,Libur Akademik,394,23,417
2026-02-24,Selasa,217,Libur Akademik,399,23,422
2026-02-25,Rabu,217,Libur Akademik,405,23,428
2026-02-26,Kamis,217,Libur Akademik,400,23,423
2026-02-27,Jumat,217,Libur Akademik,398,23,421
2026-02-28,Sabtu,217,Libur,342,20,362
2026-03-01,Minggu,217,Libur,335,19,354
2026-03-02,Senin,218,Perkuliahan,1918,107,2025
2026-03-03,Selasa,218,Perkuliahan,1918,108,2026
2026-03-04,Rabu,218,Perkuliahan,1928,107,2035
2026-03-05,Kamis,218,Perkuliahan,1924,107,2031
2026-03-06,Jumat,218,Perkuliahan,1905,107,2012
2026-03-07,Sabtu,218,Libur,343,19,362
2026-03-08,Minggu,218,Libur,333,18,351
2026-03-09,Senin,219,Perkuliahan,1901,107,2008
2026-03-10,Selasa,219,Perkuliahan,1893,106,1999
2026-03-11,Rabu,219,Perkuliahan,1906,106,2012
2026-03-12,Kamis,219,Perkuliahan,1899,105,2004
2026-03-13,Jumat,219,Perkuliahan,1895,105,2000
2026-03-14,Sabtu,219,Libur,333,19,352
2026-03-15,Minggu,219,Libur,331,18,349
2026-03-16,Senin,220,Perkuliahan,1884,105,1989
2026-03-17,Selasa,220,Perkuliahan,1892,106,1998
2026-03-18,Rabu,220,Perkuliahan,1899,106,2005
2026-03-19,Kamis,220,Perkuliahan,1905,106,2011
2026-03-20,Jumat,220,Perkuliahan,1912,107,2019
2026-03-21,Sabtu,220,Libur,336,19,355
2026-03-22,Minggu,220,Libur,333,19,352
2026-03-23,Senin,221,Perkuliahan,1921,107,2028
2026-03-24,Selasa,221,Perkuliahan,1922,108,2030
2026-03-25,Rabu,221,Perkuliahan,1933,109,2042
2026-03-26,Kamis,221,Perkuliahan,1930,107,2037
2026-03-27,Jumat,221,Perkuliahan,1916,107,2023
2026-03-28,Sabtu,221,Libur,348,20,368
2026-03-29,Minggu,221,Libur,335,19,354
2026-03-30,Senin,222,Perkuliahan,1923,108,2031
2026-03-31,Selasa,222,Perkuliahan,1923,107,2030
2026-04-01,Rabu,222,Perkuliahan,1929,108,2037
2026-04-02,Kamis,222,Perkuliahan,1934,107,2041
2026-04-03,Jumat,222,Perkuliahan,1912,107,2019
2026-04-04,Sabtu,222,Libur,346,19,365
2026-04-05,Minggu,222,Libur,338,18,356
2026-04-06,Senin,223,Perkuliahan,1914,107,2021
2026-04-07,Selasa,223,Perkuliahan,1910,107,2017
2026-04-08,Rabu,223,Perkuliahan,1904,107,2011
2026-04-09,Kamis,223,Perkuliahan,1901,106,2007
2026-04-10,Jumat,223,Perkuliahan,1901,105,2006
2026-04-11,Sabtu,223,Libur,337,19,356
2026-04-12,Minggu,223,Libur,332,18,350
2026-04-13,Senin,224,Perkuliahan,1890,105,1995
2026-04-14,Selasa,224,Perkuliahan,1895,106,2001
2026-04-15,Rabu,224,Perkuliahan,1898,106,2004
2026-04-16,Kamis,224,Perkuliahan,1892,106,1998
2026-04-17,Jumat,224,Perkuliahan,1898,106,2004
2026-04-18,Sabtu,224,Libur,334,19,353
2026-04-19,Minggu,224,Libur,332,18,350
2026-04-20,Senin,225,Perkuliahan,1911,107,2018
2026-04-21,Selasa,225,Perkuliahan,1902,106,2008
2026-04-22,Rabu,225,Perkuliahan,1910,107,2017
2026-04-23,Kamis,225,Perkuliahan,1911,107,2018
2026-04-24,Jumat,225,Perkuliahan,1911,107,2018
2026-04-25,Sabtu,225,Libur,340,19,359
2026-04-26,Minggu,225,Libur,335,19,354
2026-04-27,Senin,226,Perkuliahan,1910,107,2017
2026-04-28,Selasa,226,Perkuliahan,1928,108,2036
2026-04-29,Rabu,226,Perkuliahan,1936,108,2044
2026-04-30,Kamis,226,Perkuliahan,1927,108,2035
2026-05-01,Jumat,226,Perkuliahan,1911,107,2018
2026-05-02,Sabtu,226,Libur,344,20,364
2026-05-03,Minggu,226,Libur,338,19,357
2026-05-04,Senin,227,Perkuliahan,1911,107,2018
2026-05-05,Selasa,227,Perkuliahan,1914,107,2021
2026-05-06,Rabu,227,Perkuliahan,1916,107,2023
2026-05-07,Kamis,227,Perkuliahan,1913,105,2018
2026-05-08,Jumat,227,Perkuliahan,1894,105,1999
2026-05-09,Sabtu,227,Libur,339,19,358
2026-05-10,Minggu,227,Libur,331,18,349
2026-05-11,Senin,228,Perkuliahan,1881,105,1986
2026-05-12,Selasa,228,Perkuliahan,1895,106,2001
2026-05-13,Rabu,228,Perkuliahan,1898,105,2003
2026-05-14,Kamis,228,Perkuliahan,1900,105,2005
2026-05-15,Jumat,228,Perkuliahan,1885,105,1990
2026-05-16,Sabtu,228,Libur,331,18,349
2026-05-17,Minggu,228,Libur,324,18,342
2026-05-18,Senin,229,Perkuliahan,1885,106,1991
2026-05-19,Selasa,229,Perkuliahan,1892,105,1997
2026-05-20,Rabu,229,Perkuliahan,1903,105,2008
2026-05-21,Kamis,229,Perkuliahan,1891,107,1998
2026-05-22,Jumat,229,Perkuliahan,1887,106,1993
2026-05-23,Sabtu,229,Libur,334,19,353
2026-05-24,Minggu,229,Libur,328,18,346
2026-05-25,Senin,230,Perkuliahan,1901,107,2008
2026-05-26,Selasa,230,Perkuliahan,1909,107,2016
2026-05-27,Rabu,230,Perkuliahan,1910,107,2017
2026-05-28,Kamis,230,Perkuliahan,1903,107,2010
2026-05-29,Jumat,230,Perkuliahan,1913,106,2019
2026-05-30,Sabtu,230,Libur,340,19,359
2026-05-31,Minggu,230,Libur,334,19,353
2026-06-01,Senin,231,Ujian,4140,229,4369
2026-06-02,Selasa,231,Ujian,4122,228,4350
2026-06-03,Rabu,231,Ujian,4140,228,4368
2026-06-04,Kamis,231,Ujian,4108,229,4337
2026-06-05,Jumat,231,Ujian,4122,227,4349
2026-06-06,Sabtu,231,Libur,333,19,352
2026-06-07,Minggu,231,Libur,327,18,345
2026-06-08,Senin,232,Ujian,4092,228,4320
2026-06-09,Selasa,232,Ujian,4085,227,4312
2026-06-10,Rabu,232,Ujian,4079,227,4306
2026-06-11,Kamis,232,Ujian,4082,227,4309
2026-06-12,Jumat,232,Ujian,4086,226,4312
2026-06-13,Sabtu,232,Libur,329,18,347
2026-06-14,Minggu,232,Libur,318,17,335
2026-06-15,Senin,233,Ujian,4088,226,4314
2026-06-16,Selasa,233,Ujian,4066,226,4292
2026-06-17,Rabu,233,Ujian,4071,225,4296
2026-06-18,Kamis,233,Ujian,4072,227,4299
2026-06-19,Jumat,233,Ujian,4087,225,4312
2026-06-20,Sabtu,233,Libur,334,18,352
2026-06-21,Minggu,233,Libur,321,18,339
2026-06-22,Senin,234,Ujian,4106,227,4333
2026-06-23,Selasa,234,Ujian,4085,227,4312
2026-06-24,Rabu,234,Ujian,4111,226,4337
